Date,Load [KW],PV Power [KW],Wind Power [KW]
2019-04-10 19:00,72.8,0,0.624
2019-04-10 20:00,69.2,0,0.599
2019-04-10 21:00,84.9,0,0.594
2019-04-10 22:00,63.8,0,0.566
2019-04-10 23:00,32.6,0,0.539
2019-04-11 0:00,24.9,0,0.551
2019-04-11 1:00,25.4,0,0.526
2019-04-11 2:00,26.1,0,0.503
2019-04-11 3:00,25.9,0,0.471
2019-04-11 4:00,25.0,0,0.447
2019-04-11 5:00,24.9,1.095,0.413
2019-04-11 6:00,25.4,2.495,0.344
2019-04-11 7:00,40.7,3.091,0.33
2019-04-11 8:00,41.2,3.316,0.297
2019-04-11 9:00,32.8,3.425,0.235
2019-04-11 10:00,33.4,3.482,0.203
2019-04-11 11:00,35.6,3.493,0.202
2019-04-11 12:00,38.1,3.467,0.217
2019-04-11 13:00,39.1,3.411,0.234
2019-04-11 14:00,34.0,3.302,0.258
2019-04-11 15:00,37.8,3.053,0.291
2019-04-11 16:00,49.4,2.489,0.326
2019-04-11 17:00,63.2,1.319,0.374
2019-04-11 18:00,72.9,0.037,0.456
2019-04-11 19:00,64.0,0,0.484
2019-04-11 20:00,60.4,0,0.479
2019-04-11 21:00,76.8,0,0.46
2019-04-11 22:00,58.8,0,0.432
2019-04-11 23:00,33.0,0,0.4
2019-04-12 0:00,25.5,0,0.364
2019-04-12 1:00,25.4,0,0.328
2019-04-12 2:00,25.2,0,0.297
2019-04-12 3:00,24.8,0,0.267
2019-04-12 4:00,24.7,0,0.243
2019-04-12 5:00,24.9,0.576,0.229
2019-04-12 6:00,25.7,1.565,0.182
2019-04-12 7:00,38.3,2.196,0.188
2019-04-12 8:00,39.1,2.533,0.231
2019-04-12 9:00,34.7,2.738,0.238
2019-04-12 10:00,34.8,2.509,0.231
2019-04-12 11:00,38.4,2.339,0.233
2019-04-12 12:00,40.4,2.19,0.243
2019-04-12 13:00,34.5,1.974,0.259
2019-04-12 14:00,42.2,1.849,0.277
2019-04-12 15:00,39.6,1.558,0.301
2019-04-12 16:00,48.5,1.174,0.324
2019-04-12 17:00,69.4,0.52,0.335
2019-04-12 18:00,74.2,0.014,0.374
2019-04-12 19:00,75.3,0,0.395
2019-04-12 20:00,59.6,0,0.386
2019-04-12 21:00,73.2,0,0.364
2019-04-12 22:00,56.2,0,0.343
2019-04-12 23:00,33.6,0,0.328
2019-04-13 0:00,24.7,0,0.305
2019-04-13 1:00,24.4,0,0.284
2019-04-13 2:00,24.5,0,0.27
2019-04-13 3:00,24.2,0,0.264
2019-04-13 4:00,24.9,0,0.266
2019-04-13 5:00,25.0,0.245,0.266
2019-04-13 6:00,25.4,0.715,0.233
2019-04-13 7:00,42.1,1.119,0.245
2019-04-13 8:00,37.3,1.557,0.244
2019-04-13 9:00,34.1,1.381,0.227
2019-04-13 10:00,33.5,1.52,0.227
2019-04-13 11:00,34.4,1.606,0.241
2019-04-13 12:00,36.5,1.644,0.262
2019-04-13 13:00,35.1,1.594,0.297
2019-04-13 14:00,37.2,1.398,0.346
2019-04-13 15:00,39.3,0.976,0.389
2019-04-13 16:00,47.1,0.615,0.403
2019-04-13 17:00,64.9,0.226,0.386
2019-04-13 18:00,67.9,0,0.369
2019-04-13 19:00,72.9,0,0.355
2019-04-13 20:00,50.4,0,0.328
2019-04-13 21:00,73.7,0,0.32
2019-04-13 22:00,59.8,0,0.327
2019-04-13 23:00,32.7,0,0.336
2019-04-14 0:00,24.8,0,0.339
2019-04-14 1:00,24.7,0,0.337
2019-04-14 2:00,24.5,0,0.32
2019-04-14 3:00,24.3,0,0.291
2019-04-14 4:00,24.8,0,0.251
2019-04-14 5:00,24.8,0.203,0.22
2019-04-14 6:00,26.1,1.013,0.23
2019-04-14 7:00,40.6,2.293,0.223
2019-04-14 8:00,38.1,2.798,0.228
2019-04-14 9:00,34.0,2.832,0.227
2019-04-14 10:00,34.3,2.561,0.215
2019-04-14 11:00,36.8,2.323,0.218
2019-04-14 12:00,35.9,2.318,0.223
2019-04-14 13:00,38.7,2.326,0.233
2019-04-14 14:00,36.6,2.295,0.234
2019-04-14 15:00,37.4,2.167,0.221
2019-04-14 16:00,47.5,1.798,0.231
2019-04-14 17:00,62.6,0.976,0.259
2019-04-14 18:00,77.1,0.052,0.358
2019-04-14 19:00,70.1,0,0.459
2019-04-14 20:00,53.7,0,0.487
2019-04-14 21:00,78.9,0,0.464
2019-04-14 22:00,56.5,0,0.417
2019-04-14 23:00,32.2,0,0.355
2019-04-15 0:00,25.1,0,0.301
2019-04-15 1:00,24.6,0,0.278
2019-04-15 2:00,25.3,0,0.278
2019-04-15 3:00,26.3,0,0.29
2019-04-15 4:00,25.8,0,0.282
2019-04-15 5:00,26.3,0.432,0.243
2019-04-15 6:00,25.2,1.508,0.21
2019-04-15 7:00,23.9,2.808,0.22
2019-04-15 8:00,26.5,3.142,0.248
2019-04-15 9:00,39.7,3.238,0.264
2019-04-15 10:00,44.6,3.294,0.298
2019-04-15 11:00,46.1,3.297,0.361
2019-04-15 12:00,52.5,3.236,0.413
2019-04-15 13:00,49.7,3.185,0.438
2019-04-15 14:00,54.8,3.03,0.447
2019-04-15 15:00,50.3,2.76,0.451
2019-04-15 16:00,44.5,2.245,0.448
2019-04-15 17:00,51.0,1.302,0.516
2019-04-15 18:00,78.4,0.102,0.647
2019-04-15 19:00,79.9,0,0.7
2019-04-15 20:00,64.5,0,0.677
2019-04-15 21:00,78.0,0,0.65
2019-04-15 22:00,63.6,0,0.631
2019-04-15 23:00,37.6,0,0.602
2019-04-16 0:00,24.8,0,0.566
2019-04-16 1:00,25.2,0,0.528
2019-04-16 2:00,25.4,0,0.496
2019-04-16 3:00,25.4,0,0.465
2019-04-16 4:00,25.2,0,0.434
2019-04-16 5:00,24.7,0.863,0.389
2019-04-16 6:00,25.0,2.154,0.328
2019-04-16 7:00,25.0,2.809,0.34
2019-04-16 8:00,28.9,2.846,0.328
2019-04-16 9:00,42.2,2.802,0.34
2019-04-16 10:00,44.9,2.94,0.365
2019-04-16 11:00,51.3,2.928,0.369
2019-04-16 12:00,50.9,2.581,0.336
2019-04-16 13:00,47.8,1.991,0.268
2019-04-16 14:00,51.6,1.281,0.19
2019-04-16 15:00,45.5,0.74,0.144
2019-04-16 16:00,48.2,0.385,0.133
2019-04-16 17:00,49.6,0.138,0.14
2019-04-16 18:00,63.7,0.003,0.155
2019-04-16 19:00,73.8,0,0.185
2019-04-16 20:00,59.1,0,0.227
2019-04-16 21:00,66.6,0,0.26
2019-04-16 22:00,60.0,0,0.27
2019-04-16 23:00,37.4,0,0.257
2019-04-17 0:00,24.8,0,0.243
2019-04-17 1:00,24.4,0,0.237
2019-04-17 2:00,25.7,0,0.228
2019-04-17 3:00,24.7,0,0.224
2019-04-17 4:00,23.9,0,0.225
2019-04-17 5:00,24.3,0.219,0.225
2019-04-17 6:00,24.6,0.792,0.179
2019-04-17 7:00,34.6,1.329,0.179
2019-04-17 8:00,36.6,1.744,0.225
2019-04-17 9:00,34.6,2.09,0.236
2019-04-17 10:00,35.1,1.994,0.21
2019-04-17 11:00,39.4,1.4,0.185
2019-04-17 12:00,40.1,0.819,0.154
2019-04-17 13:00,35.0,0.665,0.128
2019-04-17 14:00,38.8,0.7,0.12
2019-04-17 15:00,42.1,0.754,0.126
2019-04-17 16:00,44.7,0.855,0.133
2019-04-17 17:00,73.6,0.522,0.143
2019-04-17 18:00,66.0,0.043,0.181
2019-04-17 19:00,62.9,0,0.231
2019-04-17 20:00,56.3,0,0.289
2019-04-17 21:00,80.2,0,0.352
2019-04-17 22:00,63.2,0,0.41
2019-04-17 23:00,33.4,0,0.441
2019-04-18 0:00,24.7,0,0.444
2019-04-18 1:00,24.9,0,0.432
2019-04-18 2:00,24.9,0,0.436
2019-04-18 3:00,25.2,0,0.435
2019-04-18 4:00,24.9,0,0.416
2019-04-18 5:00,25.1,0.83,0.385
2019-04-18 6:00,25.2,2.056,0.32
2019-04-18 7:00,39.9,2.713,0.309
2019-04-18 8:00,38.3,3.012,0.364
2019-04-18 9:00,34.4,3.21,0.454
2019-04-18 10:00,34.0,3.27,0.496
2019-04-18 11:00,35.6,3.3,0.488
2019-04-18 12:00,35.6,3.251,0.462
2019-04-18 13:00,33.6,3.194,0.444
2019-04-18 14:00,41.5,3.076,0.432
2019-04-18 15:00,43.0,2.843,0.433
2019-04-18 16:00,52.0,2.386,0.443
2019-04-18 17:00,56.0,1.456,0.523
2019-04-18 18:00,68.5,0.185,0.618
2019-04-18 19:00,76.5,0,0.657
2019-04-18 20:00,50.6,0,0.65
2019-04-18 21:00,82.3,0,0.615
2019-04-18 22:00,65.0,0,0.586
2019-04-18 23:00,31.8,0,0.557
2019-04-19 0:00,25.2,0,0.527
2019-04-19 1:00,25.3,0,0.507
2019-04-19 2:00,25.0,0,0.488
2019-04-19 3:00,25.1,0,0.435
2019-04-19 4:00,25.4,0,0.392
2019-04-19 5:00,25.4,0.566,0.338
2019-04-19 6:00,26.3,1.587,0.254
2019-04-19 7:00,33.9,2.338,0.219
2019-04-19 8:00,36.0,2.785,0.222
2019-04-19 9:00,32.7,3.071,0.227
2019-04-19 10:00,32.5,3.271,0.233
2019-04-19 11:00,38.4,3.306,0.227
2019-04-19 12:00,37.1,3.27,0.213
2019-04-19 13:00,41.7,3.209,0.196
2019-04-19 14:00,40.7,3.095,0.185
2019-04-19 15:00,39.7,2.888,0.201
2019-04-19 16:00,48.8,2.493,0.259
2019-04-19 17:00,56.1,1.654,0.391
2019-04-19 18:00,65.2,0.278,0.519
2019-04-19 19:00,78.4,0,0.574
2019-04-19 20:00,61.5,0,0.568
2019-04-19 21:00,75.2,0,0.537
2019-04-19 22:00,59.6,0,0.494
2019-04-19 23:00,32.6,0,0.444
2019-04-20 0:00,25.2,0,0.395
2019-04-20 1:00,24.9,0,0.352
2019-04-20 2:00,24.9,0,0.313
2019-04-20 3:00,24.3,0,0.274
2019-04-20 4:00,25.0,0.005,0.249
2019-04-20 5:00,25.4,1.321,0.231
2019-04-20 6:00,26.0,2.475,0.165
2019-04-20 7:00,35.7,2.989,0.137
2019-04-20 8:00,39.2,3.217,0.143
2019-04-20 9:00,34.5,3.294,0.167
2019-04-20 10:00,34.3,3.328,0.197
2019-04-20 11:00,35.9,3.328,0.197
2019-04-20 12:00,38.5,3.29,0.187
2019-04-20 13:00,45.8,3.232,0.186
2019-04-20 14:00,36.8,3.122,0.206
2019-04-20 15:00,43.9,2.887,0.258
2019-04-20 16:00,48.7,2.466,0.326
2019-04-20 17:00,54.9,1.595,0.464
2019-04-20 18:00,77.8,0.292,0.606
2019-04-20 19:00,67.4,0,0.677
2019-04-20 20:00,54.5,0,0.674
2019-04-20 21:00,80.5,0,0.647
2019-04-20 22:00,59.7,0,0.582
2019-04-20 23:00,31.7,0,0.507
2019-04-21 0:00,24.4,0,0.459
2019-04-21 1:00,25.1,0,0.422
2019-04-21 2:00,25.4,0,0.395
2019-04-21 3:00,25.4,0,0.366
2019-04-21 4:00,25.3,0.011,0.34
2019-04-21 5:00,24.8,1.328,0.28
2019-04-21 6:00,25.2,2.501,0.179
2019-04-21 7:00,34.3,3.024,0.124
2019-04-21 8:00,37.4,3.254,0.118
2019-04-21 9:00,33.6,3.351,0.14
2019-04-21 10:00,33.4,3.383,0.134
2019-04-21 11:00,37.6,3.381,0.101
2019-04-21 12:00,37.6,3.338,0.072
2019-04-21 13:00,38.3,3.278,0.06
2019-04-21 14:00,37.3,3.17,0.066
2019-04-21 15:00,40.9,2.976,0.093
2019-04-21 16:00,48.9,2.6,0.148
2019-04-21 17:00,61.5,1.787,0.247
2019-04-21 18:00,68.6,0.397,0.381
2019-04-21 19:00,75.8,0,0.476
2019-04-21 20:00,52.0,0,0.51
2019-04-21 21:00,76.3,0,0.513
2019-04-21 22:00,58.4,0,0.501
2019-04-21 23:00,31.4,0,0.476
2019-04-22 0:00,24.7,0,0.438
2019-04-22 1:00,24.3,0,0.401
2019-04-22 2:00,24.9,0,0.374
2019-04-22 3:00,24.8,0,0.348
2019-04-22 4:00,25.0,0.015,0.326
2019-04-22 5:00,25.2,1.243,0.294
2019-04-22 6:00,24.9,2.349,0.215
2019-04-22 7:00,24.9,2.865,0.18
2019-04-22 8:00,29.6,3.097,0.199
2019-04-22 9:00,42.4,3.15,0.248
2019-04-22 10:00,44.7,3.245,0.316
2019-04-22 11:00,55.4,3.269,0.361
2019-04-22 12:00,47.8,3.244,0.386
2019-04-22 13:00,43.9,3.183,0.407
2019-04-22 14:00,46.1,3.059,0.415
2019-04-22 15:00,40.5,2.801,0.4
2019-04-22 16:00,44.0,2.33,0.438
2019-04-22 17:00,48.7,1.427,0.559
2019-04-22 18:00,57.6,0.293,0.69
2019-04-22 19:00,79.7,0,0.748
2019-04-22 20:00,57.6,0,0.752
2019-04-22 21:00,72.6,0,0.746
2019-04-22 22:00,58.4,0,0.74
2019-04-22 23:00,39.1,0,0.705
2019-04-23 0:00,25.7,0,0.64
2019-04-23 1:00,25.1,0,0.567
2019-04-23 2:00,25.9,0,0.535
2019-04-23 3:00,25.7,0,0.504
2019-04-23 4:00,24.8,0.021,0.494
2019-04-23 5:00,24.6,1.163,0.464
2019-04-23 6:00,25.2,2.307,0.423
2019-04-23 7:00,24.7,2.842,0.457
2019-04-23 8:00,30.0,3.099,0.494
2019-04-23 9:00,44.9,3.235,0.518
2019-04-23 10:00,44.0,3.288,0.539
2019-04-23 11:00,48.2,3.298,0.541
2019-04-23 12:00,52.1,3.252,0.522
2019-04-23 13:00,47.7,3.161,0.488
2019-04-23 14:00,50.8,2.997,0.438
2019-04-23 15:00,48.2,2.668,0.388
2019-04-23 16:00,48.6,2.055,0.34
2019-04-23 17:00,47.5,1.089,0.349
2019-04-23 18:00,73.0,0.221,0.42
2019-04-23 19:00,69.4,0,0.473
2019-04-23 20:00,60.0,0,0.47
2019-04-23 21:00,73.6,0,0.432
2019-04-23 22:00,56.5,0,0.379
2019-04-23 23:00,39.0,0,0.342
2019-04-24 0:00,24.9,0,0.33
2019-04-24 1:00,24.9,0,0.343
2019-04-24 2:00,24.7,0,0.368
2019-04-24 3:00,23.9,0,0.379
2019-04-24 4:00,24.9,0.007,0.391
2019-04-24 5:00,24.2,0.527,0.364
2019-04-24 6:00,24.8,1.531,0.296
2019-04-24 7:00,37.3,2.209,0.321
2019-04-24 8:00,36.8,2.558,0.489
2019-04-24 9:00,34.2,2.529,0.622
2019-04-24 10:00,33.7,2.683,0.697
2019-04-24 11:00,41.2,3.156,0.763
2019-04-24 12:00,34.7,3.098,0.804
2019-04-24 13:00,36.1,2.962,0.837
2019-04-24 14:00,38.0,1.797,0.823
2019-04-24 15:00,43.6,0.863,0.693
2019-04-24 16:00,42.3,0.436,0.512
2019-04-24 17:00,69.2,0.085,0.532
2019-04-24 18:00,78.5,0,0.494
2019-04-24 19:00,83.4,0,0.519
2019-04-24 20:00,52.1,0,0.538
2019-04-24 21:00,77.0,0,0.449
2019-04-24 22:00,57.0,0,0.4
2019-04-24 23:00,32.4,0,0.396
2019-04-25 0:00,25.8,0,0.392
2019-04-25 1:00,24.9,0,0.404
2019-04-25 2:00,24.8,0,0.429
2019-04-25 3:00,25.0,0,0.464
2019-04-25 4:00,24.6,0.012,0.516
2019-04-25 5:00,25.7,0.215,0.566
2019-04-25 6:00,25.8,0.263,0.629
2019-04-25 7:00,34.9,0.383,0.618
2019-04-25 8:00,36.8,0.593,0.633
2019-04-25 9:00,34.3,1.386,0.713
2019-04-25 10:00,35.2,1.968,0.72
2019-04-25 11:00,39.6,2.085,0.666
2019-04-25 12:00,43.0,1.463,0.615
2019-04-25 13:00,38.6,1.129,0.562
2019-04-25 14:00,36.2,1.108,0.541
2019-04-25 15:00,41.3,0.618,0.532
2019-04-25 16:00,47.3,0.248,0.481
2019-04-25 17:00,61.1,0.114,0.328
2019-04-25 18:00,70.6,0.079,0.319
2019-04-25 19:00,69.1,0,0.243
2019-04-25 20:00,50.4,0,0.22
2019-04-25 21:00,74.4,0,0.214
2019-04-25 22:00,57.6,0,0.185
2019-04-25 23:00,33.8,0,0.133
2019-04-26 0:00,24.6,0,0.207
2019-04-26 1:00,25.2,0,0.24
2019-04-26 2:00,25.4,0,0.282
2019-04-26 3:00,25.2,0,0.278
2019-04-26 4:00,25.7,0.013,0.24
2019-04-26 5:00,26.1,0.651,0.215
2019-04-26 6:00,26.3,2.196,0.172
2019-04-26 7:00,32.5,2.972,0.167
2019-04-26 8:00,36.6,3.21,0.179
2019-04-26 9:00,33.1,3.247,0.212
2019-04-26 10:00,33.2,3.134,0.232
2019-04-26 11:00,35.1,3.291,0.251
2019-04-26 12:00,37.9,3.28,0.261
2019-04-26 13:00,36.9,3.234,0.27
2019-04-26 14:00,38.5,3.115,0.296
2019-04-26 15:00,40.6,2.894,0.323
2019-04-26 16:00,46.6,2.467,0.322
2019-04-26 17:00,57.0,1.626,0.253
2019-04-26 18:00,83.6,0.586,0.231
2019-04-26 19:00,71.6,0,0.266
2019-04-26 20:00,52.6,0,0.347
2019-04-26 21:00,80.2,0,0.422
2019-04-26 22:00,63.5,0,0.464
2019-04-26 23:00,31.1,0,0.466
2019-04-27 0:00,24.7,0,0.468
2019-04-27 1:00,25.1,0,0.494
2019-04-27 2:00,25.2,0,0.539
2019-04-27 3:00,24.8,0,0.597
2019-04-27 4:00,24.9,0,0.71
2019-04-27 5:00,24.5,0.166,0.725
2019-04-27 6:00,24.8,1.157,0.724
2019-04-27 7:00,32.9,2.318,0.735
2019-04-27 8:00,38.1,2.746,0.788
2019-04-27 9:00,34.0,2.621,0.812
2019-04-27 10:00,34.5,2.48,0.827
2019-04-27 11:00,40.2,2.386,0.826
2019-04-27 12:00,38.0,2.241,0.815
2019-04-27 13:00,39.8,1.949,0.807
2019-04-27 14:00,37.6,1.389,0.809
2019-04-27 15:00,44.3,0.738,0.8
2019-04-27 16:00,48.0,0.31,0.758
2019-04-27 17:00,55.4,0.1,0.692
2019-04-27 18:00,84.8,0.01,0.642
2019-04-27 19:00,73.3,0,0.61
2019-04-27 20:00,49.1,0,0.568
2019-04-27 21:00,80.5,0,0.547
2019-04-27 22:00,66.0,0,0.525
2019-04-27 23:00,34.5,0,0.507
2019-04-28 0:00,25.3,0,0.466
2019-04-28 1:00,24.7,0,0.406
2019-04-28 2:00,24.9,0,0.349
2019-04-28 3:00,25.0,0,0.297
2019-04-28 4:00,24.5,0,0.249
2019-04-28 5:00,24.8,0.048,0.192
2019-04-28 6:00,25.3,0.19,0.139
2019-04-28 7:00,40.9,0.386,0.082
2019-04-28 8:00,35.7,0.825,0.041
2019-04-28 9:00,33.9,1.839,0.022
2019-04-28 10:00,34.8,1.86,0.016
2019-04-28 11:00,39.9,2.004,0.014
2019-04-28 12:00,38.1,2.147,0.012
2019-04-28 13:00,40.7,2.066,0.012
2019-04-28 14:00,42.4,1.696,0.02
2019-04-28 15:00,48.3,1.238,0.035
2019-04-28 16:00,49.4,1.204,0.045
2019-04-28 17:00,57.4,0.702,0.052
2019-04-28 18:00,69.8,0.183,0.061
2019-04-28 19:00,67.2,0,0.07
2019-04-28 20:00,48.1,0,0.074
2019-04-28 21:00,72.7,0,0.079
2019-04-28 22:00,56.5,0,0.083
2019-04-28 23:00,32.2,0,0.08
2019-04-29 0:00,25.0,0,0.076
2019-04-29 1:00,24.9,0,0.073
2019-04-29 2:00,25.0,0,0.072
2019-04-29 3:00,24.9,0,0.067
2019-04-29 4:00,24.2,0.127,0.051
2019-04-29 5:00,24.6,1.34,0.039
2019-04-29 6:00,24.7,2.199,0.03
2019-04-29 7:00,24.6,2.732,0.035
2019-04-29 8:00,31.2,2.931,0.038
2019-04-29 9:00,46.6,2.952,0.041
2019-04-29 10:00,43.7,2.997,0.051
2019-04-29 11:00,47.6,3.201,0.077
2019-04-29 12:00,52.4,3.304,0.124
2019-04-29 13:00,42.9,3.348,0.18
2019-04-29 14:00,49.9,3.162,0.235
2019-04-29 15:00,40.5,2.863,0.274
2019-04-29 16:00,42.0,2.384,0.29
2019-04-29 17:00,49.7,1.629,0.291
2019-04-29 18:00,68.5,0.567,0.284
2019-04-29 19:00,82.4,0,0.296
2019-04-29 20:00,54.1,0,0.291
2019-04-29 21:00,75.3,0,0.284
2019-04-29 22:00,60.7,0,0.272
2019-04-29 23:00,37.4,0,0.25
2019-04-30 0:00,25.2,0,0.221
2019-04-30 1:00,24.9,0,0.184
2019-04-30 2:00,25.2,0,0.161
2019-04-30 3:00,25.5,0,0.14
2019-04-30 4:00,25.3,0,0.128
2019-04-30 5:00,25.7,0.1,0.114
2019-04-30 6:00,25.6,0.32,0.107
2019-04-30 7:00,25.8,0.612,0.103
2019-04-30 8:00,29.0,0.898,0.107
2019-04-30 9:00,50.1,1.359,0.115
2019-04-30 10:00,45.4,2.144,0.118
2019-04-30 11:00,47.0,2.365,0.122
2019-04-30 12:00,52.6,2.379,0.13
2019-04-30 13:00,60.6,2.289,0.139
2019-04-30 14:00,45.5,2.102,0.152
2019-04-30 15:00,40.2,1.843,0.168
2019-04-30 16:00,47.9,1.459,0.18
2019-04-30 17:00,53.3,0.829,0.187
2019-04-30 18:00,61.6,0.182,0.19
2019-04-30 19:00,69.1,0,0.191
2019-04-30 20:00,56.4,0,0.169
2019-04-30 21:00,70.5,0,0.137
2019-04-30 22:00,58.7,0,0.106
2019-04-30 23:00,39.2,0,0.077
2019-05-01 0:00,25.4,0,0.053
2019-05-01 1:00,25.2,0,0.031
2019-05-01 2:00,25.0,0,0.014
2019-05-01 3:00,24.6,0,0.006
2019-05-01 4:00,25.4,0.001,0.004
2019-05-01 5:00,24.6,0.121,0.004
2019-05-01 6:00,26.0,0.396,0.005
2019-05-01 7:00,39.9,0.741,0.006
2019-05-01 8:00,34.8,0.984,0.008
2019-05-01 9:00,33.9,1.341,0.008
2019-05-01 10:00,33.8,1.552,0.008
2019-05-01 11:00,37.8,2.029,0.012
2019-05-01 12:00,40.6,2.232,0.025
2019-05-01 13:00,36.8,2.218,0.049
2019-05-01 14:00,34.9,2.202,0.077
2019-05-01 15:00,41.3,2.482,0.093
2019-05-01 16:00,41.6,1.923,0.096
2019-05-01 17:00,54.2,0.884,0.093
2019-05-01 18:00,81.9,0.241,0.091
2019-05-01 19:00,72.2,0,0.092
2019-05-01 20:00,57.2,0,0.078
2019-05-01 21:00,77.6,0,0.071
2019-05-01 22:00,57.5,0,0.086
2019-05-01 23:00,32.9,0,0.113
2019-05-02 0:00,24.4,0,0.141
2019-05-02 1:00,24.1,0,0.155
2019-05-02 2:00,25.0,0,0.153
2019-05-02 3:00,24.8,0,0.147
2019-05-02 4:00,24.4,0.045,0.148
2019-05-02 5:00,25.1,0.368,0.154
2019-05-02 6:00,25.3,0.66,0.134
2019-05-02 7:00,32.5,0.745,0.137
2019-05-02 8:00,37.8,0.712,0.154
2019-05-02 9:00,34.0,0.587,0.162
2019-05-02 10:00,34.7,0.51,0.181
2019-05-02 11:00,38.4,0.535,0.221
2019-05-02 12:00,40.0,0.786,0.257
2019-05-02 13:00,39.8,1.057,0.286
2019-05-02 14:00,38.0,1.399,0.316
2019-05-02 15:00,42.8,1.697,0.346
2019-05-02 16:00,52.4,1.737,0.358
2019-05-02 17:00,65.5,1.411,0.33
2019-05-02 18:00,83.6,0.531,0.285
2019-05-02 19:00,70.5,0,0.295
2019-05-02 20:00,50.5,0,0.302
2019-05-02 21:00,69.5,0,0.295
2019-05-02 22:00,62.5,0,0.286
2019-05-02 23:00,31.5,0,0.275
2019-05-03 0:00,25.0,0,0.259
2019-05-03 1:00,25.6,0,0.245
2019-05-03 2:00,25.1,0,0.237
2019-05-03 3:00,25.4,0,0.225
2019-05-03 4:00,25.2,0.09,0.198
2019-05-03 5:00,25.3,0.963,0.152
2019-05-03 6:00,25.0,1.626,0.112
2019-05-03 7:00,35.3,2.259,0.093
2019-05-03 8:00,39.5,2.624,0.1
2019-05-03 9:00,35.2,2.75,0.118
2019-05-03 10:00,36.2,2.634,0.142
2019-05-03 11:00,37.3,2.576,0.176
2019-05-03 12:00,37.0,2.605,0.203
2019-05-03 13:00,36.9,2.502,0.22
2019-05-03 14:00,36.6,2.12,0.229
2019-05-03 15:00,39.2,1.581,0.23
2019-05-03 16:00,58.5,0.826,0.217
2019-05-03 17:00,64.3,0.325,0.194
2019-05-03 18:00,69.9,0.061,0.189
2019-05-03 19:00,79.3,0,0.205
2019-05-03 20:00,46.6,0,0.223
2019-05-03 21:00,74.2,0,0.22
2019-05-03 22:00,65.3,0,0.223
2019-05-03 23:00,32.4,0,0.249
2019-05-04 0:00,24.3,0,0.294
2019-05-04 1:00,24.2,0,0.343
2019-05-04 2:00,25.4,0,0.391
2019-05-04 3:00,24.8,0,0.431
2019-05-04 4:00,25.3,0.098,0.463
2019-05-04 5:00,24.7,0.604,0.46
2019-05-04 6:00,24.9,0.959,0.484
2019-05-04 7:00,31.8,1.494,0.596
2019-05-04 8:00,36.4,1.716,0.651
2019-05-04 9:00,34.5,1.694,0.677
2019-05-04 10:00,34.7,1.706,0.69
2019-05-04 11:00,36.7,1.773,0.707
2019-05-04 12:00,34.3,1.788,0.726
2019-05-04 13:00,37.5,1.87,0.732
2019-05-04 14:00,40.4,1.785,0.718
2019-05-04 15:00,39.0,1.578,0.684
2019-05-04 16:00,45.2,1.328,0.646
2019-05-04 17:00,53.1,0.841,0.583
2019-05-04 18:00,81.7,0.354,0.512
2019-05-04 19:00,78.4,0,0.473
2019-05-04 20:00,53.8,0,0.427
2019-05-04 21:00,75.6,0,0.43
2019-05-04 22:00,61.6,0,0.459
2019-05-04 23:00,33.3,0,0.481
2019-05-05 0:00,26.0,0,0.516
2019-05-05 1:00,25.5,0,0.544
2019-05-05 2:00,25.0,0,0.55
2019-05-05 3:00,24.3,0,0.525
2019-05-05 4:00,24.3,0.084,0.513
2019-05-05 5:00,24.8,0.779,0.479
2019-05-05 6:00,25.5,1.583,0.476
2019-05-05 7:00,33.6,1.841,0.539
2019-05-05 8:00,38.2,2.236,0.535
2019-05-05 9:00,34.3,2.499,0.512
2019-05-05 10:00,34.2,2.467,0.488
2019-05-05 11:00,33.6,2.722,0.464
2019-05-05 12:00,37.6,2.721,0.454
2019-05-05 13:00,38.0,2.674,0.458
2019-05-05 14:00,41.9,2.464,0.464
2019-05-05 15:00,43.9,2.115,0.46
2019-05-05 16:00,49.4,1.92,0.441
2019-05-05 17:00,61.2,1.855,0.401
2019-05-05 18:00,85.7,0.848,0.343
2019-05-05 19:00,66.6,0,0.328
2019-05-05 20:00,49.9,0,0.306
2019-05-05 21:00,68.9,0,0.274
2019-05-05 22:00,60.8,0,0.249
2019-05-05 23:00,32.9,0,0.237
2019-05-06 0:00,25.1,0,0.231
2019-05-06 1:00,25.0,0,0.227
2019-05-06 2:00,25.3,0,0.231
2019-05-06 3:00,25.0,0,0.234
2019-05-06 4:00,24.5,0.069,0.248
2019-05-06 5:00,25.3,0.452,0.249
2019-05-06 6:00,25.0,0.983,0.23
2019-05-06 7:00,24.8,1.552,0.23
2019-05-06 8:00,27.8,2.138,0.223
2019-05-06 9:00,42.1,2.382,0.216
2019-05-06 10:00,43.3,2.684,0.244
2019-05-06 11:00,46.5,2.764,0.298
2019-05-06 12:00,43.6,2.535,0.347
2019-05-06 13:00,48.5,2.1,0.364
2019-05-06 14:00,44.9,1.679,0.341
2019-05-06 15:00,42.4,1.402,0.298
2019-05-06 16:00,52.4,0.98,0.246
2019-05-06 17:00,46.5,0.517,0.192
2019-05-06 18:00,67.9,0.13,0.15
2019-05-06 19:00,90.0,0,0.121
2019-05-06 20:00,54.6,0,0.087
2019-05-06 21:00,75.0,0,0.056
2019-05-06 22:00,59.4,0,0.032
2019-05-06 23:00,37.4,0,0.017
